FileName, CommitSha
Watchlists/Approved_Operation_Schedule_List.json,02919d000a3044a5ecee44ca18cd8804da31cfb6
AnalyticsRules/S21_Lateral_Movement.json,70993deff60da64e7380c20bcf21ad5a0908f9ff
AnalyticsRules/C26_Campaign_MeshPartition_C2Jam_IsolatedSpoof_Collision.json,c78100271c50c2c5e62261e0d3f5775591827501
AnalyticsRules/S96_Key_Material_Exfil.json,8d1643ea7a466c0aa7c8d310e3ad38ec30cedf79
AnalyticsRules/S49_Telemetry_Relay_MITM.json,b7dd9c0f9e66100661111fb3a3f8a125c8f336db
AnalyticsRules/C30_Campaign_MissionHijack_Recon_GuidedForce_TrackingLock_SARExfil.json,403385c52e25c4daeb062e6e462ce9444000b42a
AnalyticsRules/S127_Automated_Collection.json,1ffb9ac32b7c952a9a0822e6cb04b3e0d40b621b
AnalyticsRules/S108_Swarm_Mesh_Partition.json,7fa5f90538fac522674d85a558ecb8f79bf3d5f2
AnalyticsRules/S28_WiFi_Default_Credentials.json,85037d62315c8eb720023a02a982662f55b15feb
AnalyticsRules/S3_Unauthorized_Weapon_Cmd.json,2b9b39e43b8d72ce5813edff4a7b1b3c3c2d752a
AnalyticsRules/S113_Track_Lock_Hijack.json,e92e00f6b6d4f988940143913d69564a41b703b5
Watchlists/Approved_Payload_Config_List.parameters.json,3f0532ed2f5f38bd4249a77935ce6407107d8e53
AnalyticsRules/S37_CT_Level_Tamper.json,93b2dc893740a979227332cd2de6bb6cd17e6642
AnalyticsRules/C18_Campaign_IDOR_Weapon.json,1eb1dd8c87ad8246a8e21e00c498782d6f3d305c
AnalyticsRules/S36_Mission_SelfApproval.json,f2cf70a9fab95f5735ed1f5bfac68b73aaca8ecd
Watchlists/Approved_Mission_Command_List.parameters.json,3f0532ed2f5f38bd4249a77935ce6407107d8e53
AnalyticsRules/C24_Campaign_LeaderDecapitation_Recon_Spoof_Amplify_Scatter.json,85375530c6b35d8dbf828d0b7e81200bba69bc4f
AnalyticsRules/S16_ESC_Firmware_Tamper.json,5c0eb303735897a066d07842a92b82420f2fcbb4
AnalyticsRules/S122_Acro_Mode_Forced.json,324d9bd4f2478c9836de2a7a439ed8df000613b9
AnalyticsRules/S107_Swarm_Cmd_Replay_Amplify.json,170716a1123c58ddbbdd4c7ef1f6687643c02b3f
AnalyticsRules/S59_Archive_Symlink_Traversal.json,e162d1bfe302d620829871adaa553b13a1541ea3
Watchlists/Approved_Mission_Command_List.json,ff53ec0d2ec963a628b64ceb9f8ed30ba32e6ccf
AnalyticsRules/S69_Vault_Secret_Theft.json,220aa4c2226a94d85b4fe3f61c46af1bf22176db
AnalyticsRules/S56_Container_Escape.json,e06ef7eeee33cc42cc6bb12e32749a029b2707d6
Watchlists/Approved_Arm_Operator_List.parameters.json,3f0532ed2f5f38bd4249a77935ce6407107d8e53
AnalyticsRules/S13_SATCOM_C2_Hijack_Beacon.json,6ab74d3a43e969c2c89565bbffed0b07ec2cb4ed
AnalyticsRules/S8_DShot_ESC_Manipulation.json,cecf12899ffa5fcd72cd22c53d80268627d22faa
AnalyticsRules/S118_Autonomy_Decision_Hijack.json,92dec727241fef539c1ddec7cd3dd8e6d72ce4f1
AnalyticsRules/S61_Data_Destruction.json,19e7030bda5e70394a088f43ea72d262cd155ff3
AnalyticsRules/C16_Campaign_Webshell_SUID_Escape_Cron.json,ea193e21d975d5d750a1f84a0b0ed3b89ff5de69
Watchlists/Approved_Agent_Action_List.parameters.json,3f0532ed2f5f38bd4249a77935ce6407107d8e53
AnalyticsRules/S32_GNSS_Spoofing_Walkoff.json,cc3860c0fd75203ceb34c3f320b3cdd1892d74c5
AnalyticsRules/C7_Campaign_ServiceKill_Blind_GCS.json,99d2b0b415add6b772be43cb1462fa880a4e1ba5
AnalyticsRules/S6_Param_Mass_Reset.json,090440157ae30c8b1513e037d71a2cc7d3980f24
Watchlists/UAV_Threshold_List.parameters.json,c3a10b91e22273586139748dc1d5cb4429beaf01
AnalyticsRules/S77_Geofence_Tamper.json,e2e6fff2915d86d8e7c7770d1cfc93fd2bcc8510
AnalyticsRules/S131_Input_Capture_VNC_Session.json,e5a000956109d05c8239deecc5364948aaa563d0
Watchlists/Approved_Device_Fingerprint_List.json,0fe2ac4d1bcf36f847969f7b5ce9ab69d0722ff4
AnalyticsRules/S123_Fixedwing_Stall_Induction.json,55b0db341128bdfbe8eead9bc7cee77c60132746
AnalyticsRules/C15_Campaign_Webshell_Escape_SelfApproval_Weapon.json,d564acac9904e53390e0410380c2ff455350700c
Watchlists/Approved_Arm_Operator_List.json,58d29762600ea9f9a1ee7b8c28e3d88ae332c68d
AnalyticsRules/S82_Telemetry_Ingest_Poison.json,4724c80ebd4280feb4855c1c59ffd4d5d322c67c
AnalyticsRules/C14_Campaign_ArchiveSupplyChain_Firmware_NavReject.json,0b2c168417be05c315a82582824f8a31337f0a5c
AnalyticsRules/S100_Swarm_Saturation_SOC_Overload.json,ab8bfb11ad31c682ed9092e94617b44b2f486db7
AnalyticsRules/S109_AOI_Excursion.json,eb24d29a686d3c005701cd389ba73fbefac6e18e
AnalyticsRules/S4_Failsafe_Param_Tamper.json,1a426208913eb8b37bea439df4fa251a0900d6e9
AnalyticsRules/S5_Failsafe_Suppressed.json,6e739e76f0ad5170383927a909bb39d0f31407c5
AnalyticsRules/C17_Campaign_ArchiveDelivery_Webshell_SARExfil.json,6018f64cdf6a0ab4fb522f95084886ee1977d13c
AnalyticsRules/S55_SUID_GTFOBins_PrivEsc.json,2211036e6504ab41315657ef618d0aca1f2c88e6
AnalyticsRules/S99_Passive_Asset_Network_Enumeration.json,167988e2875cd335663fd9d2c825fc6192115b85
AnalyticsRules/C19_Campaign_GcsMaliciousMission_MavrosInject_C4IForgery.json,9a386a7914a4cc2dd025bb0fccad3f93c44b2836
AnalyticsRules/S10_Baro_Spoofing.json,55f096e7f40a571632c7ec3b8e050723eeac3ef2
AnalyticsRules/S130_Program_Upload.json,36311ac6c1ed0761428f65128a8fded346230ecc
AnalyticsRules/S11_Mag_Spoofing.json,cc840880d954c79e3372a94ae12fa8ff8908b85a
AnalyticsRules/S63_FW_Update_Mode_Forced.json,fa9d320882bf6e702435693319518fb846723d96
AnalyticsRules/C5_Campaign_Failsafe_MITM_DoS.json,0300f42a683134c4149f4276c5602db69ebfc0cf
AnalyticsRules/S84_C4I_Message_Injection.json,3202a5c1ad8e855b0fa853a49f9fab1fcda185f8
AnalyticsRules/C2_Campaign_TI_FW_GNSS.json,ca29eb835d831d960650f3e4f309835913af09e0
AnalyticsRules/S48_Modem_SATCOM_Firmware_Tamper.json,3da729ad3c7f68b00cec468e7d0ce1e3aca7375c
AnalyticsRules/C33_Campaign_AutonomousImpact_BlosForgery_AutonomyHijack_VtolFail.json,ff3c41931ad53bd20cf735c0a4ebdec241702d95
AnalyticsRules/S125_VTOL_Transition_Attack.json,22b3476a84ed815789c854e7dd8eb0c25448dedf
AnalyticsRules/C1_Campaign_GCS_CT_C4I_Weapon.json,65cf281332fe093b4a76aec39bcf9c0e31b16b61
AnalyticsRules/S7_EOIR_Downlink_Intercept_Inject.json,a2654ded0f2de2fbdb49f151ecbb2cc0ec3c1f79
Watchlists/C2_Whitelisted_GCS_List.json,025e480fa8a978e88ba2c1259a21dd8b83721cb2
Watchlists/Approved_Payload_Config_List.json,77292049d48bdbbcb6efabeb3d877feeebc64aa5
AnalyticsRules/S66_OpInfo_Exfil.json,3650bb828055aa68a991fb31f535073763b53a58
AnalyticsRules/S50_GDT_NTP_Spoofing.json,82a852fd339e3def03f2bc8cb12f9a82795c0448
AnalyticsRules/S104_Swarm_Scatter_Cmd_Injection.json,52d020b8a3a75b83ece79c162d3d4af6fa25ee67
AnalyticsRules/S45_ROS_Master_Unauthenticated.json,0f623b4b1d66e1f27fdfdd29ddde5b85cbc15675
AnalyticsRules/C10_Campaign_GNSSJam_StealthSpoof_SARExfil.json,64f51e06f64c135069534dd8d4b75c75698c4f81
AnalyticsRules/C11_Campaign_Credential_KeyExfil_AuthExfil.json,a893479e9b6abab9bc0792049a49b4224c49a64b
AnalyticsRules/S79_OffHours_C4I_Cmd.json,7b2f26c71788ba918792e1c11078a3a38b7fef7d
AnalyticsRules/S85_SocReport_Forgery.json,456a7187c20606a5f17a4490c8ad72598405e85a
AnalyticsRules/S39_LOTL_Infra_Breach.json,49f4809b9bda4b6d1b8b87f98d4ea95ace7bf3f7
AnalyticsRules/S129_Theft_Of_Operational_Information.json,8f6cf0a90435528aecc51828dc9e7cf930c221cb
Watchlists/Approved_MPS_Planner_List.json,c8639820b1aff09d807cc3c973e774bf2af92921
AnalyticsRules/S83_RTSP_Stream_Hijack.json,6dd2d3b406b0c58b023f0a7d0b654f002fbeefc5
AnalyticsRules/S14_Coordinated_MultiSensor_EKF_Defeat.json,12433ee70bdbb83ad381e1b101dd169ea908e775
AnalyticsRules/S88_Adversarial_Patch_Attack.json,acd48b3bbfd3f6540645c6a0861e443441202005
AnalyticsRules/S34_Operator_BruteForce.json,1717d4673ea9d10f0106256a442c79d61b44f82e
Watchlists/Approved_Weapon_List.json,85d86920f63039d93bd889b6ddc06b94789656d7
Watchlists/C2_Whitelisted_GCS_List.parameters.json,c3a10b91e22273586139748dc1d5cb4429beaf01
AnalyticsRules/S91_Model_Extraction_Probing_Ladder.json,d626bdc544341ac21855534d6a8af71415df617e
Watchlists/Operator_UAV_Binding_List.json,2eb867640959eb5b034c7985a4dc630e2368ad9f
AnalyticsRules/S41_GCS_Mission_File_Parse_Exploit.json,ab856dbd745df663914c75a454df5dd00c7ca290
AnalyticsRules/S92_SAR_Coord_Exfil.json,e1d442f7f574a833e5efa59755dcb4435ca08617
HuntingQueries/S1_EKF_Baseline.json,efb481d1768a0f558b40e05b50c14a54c8caf13f
AnalyticsRules/S53_Weapon_Endpoint_IDOR.json,09d863f39d854141ecec3a3367a36ca9ab08181d
AnalyticsRules/S115_Control_Mode_Transition_Attack.json,d0684e6354e22f9692eb95c8fe0ee7f13184263e
AnalyticsRules/S110_Gimbal_Payload_Ctrl_Hijack.json,9bd2785f14bdb6ba063d8fdfa36b823c6baa59a9
AnalyticsRules/S57_Cron_PATH_Hijack.json,3ffe43f9ae3ae14f357151aa6279abbf54f9c942
AnalyticsRules/S23_GNSS_Jamming_Loss_Of_Control.json,ef3bb0f9be56c9af4bc2eacd34f3091417554d06
AnalyticsRules/S95_Staged_Split_Exfil.json,b719adacefd6f0021429e07a1f5cb93500339184
AnalyticsRules/C12_Campaign_Credential_Staging_BulkExfil.json,b242645b200eaf32fa29a3374518dc26ee988c66
Watchlists/UAV_Threshold_List.json,6c64d1c5e6a723806da9138c138d2e6d05b1918a
AnalyticsRules/S120_Failsafe_Recovery_Block.json,c2e1f597c8b942c5e03650627bc7a16aa37f687f
AnalyticsRules/S35_Credential_Theft_Anomaly.json,c6dda8e67c007dd33d51f91c36453bff124fee5c
AnalyticsRules/S76_MQTT_Telemetry_Poison.json,3bf32d0c862efee1c22e72d7f5407c215825bb94
AnalyticsRules/S89_RAG_Poisoning_Orient_Deception.json,7ad6347482a1727b675c0fc7c698b5e72dac2724
AnalyticsRules/S27_WiFi_Jamming.json,ea28a1a22a41851f29f9eb1cc8f42351879ad7ef
AnalyticsRules/S46_ROS_Topic_Injection.json,07f0158b7a6c0f30e97c6969813a42f9913e94ca
AnalyticsRules/S58_Archive_ZipSlip.json,4a91aa4cbea46ed60a597e184eff172d359cae30
AnalyticsRules/S94_C2_Hidden_Port_Exfil.json,e36f8ab3bad319842878f3ca648c6c7d2950ea21
AnalyticsRules/C23_Campaign_LeaderHijack_ConsensusPoison_Collision.json,bfb0c382d8b022fc265f3fb4f3434e6200abf5e7
AnalyticsRules/S19_SOC_Capacity_Threshold.json,469e3839f31a4b08a3dbdce756b1ea8188bf90ee
Watchlists/Approved_Operators_List.json,9c090696310d7328ed64161af9d80b28136e9425
AnalyticsRules/S62_Rootkit_LD_Preload.json,c4c5d5820596a3afd14e45cc48bb78033438dcab
AnalyticsRules/C31_Campaign_ControlSeizure_C2Hijack_ControlSwitch_AttitudeCorrupt_Stall.json,e313e4bb0a521cfd6ebc62a8e7c24c27eeeb5616
Watchlists/Approved_RAG_Source_List.json,1c1cbf3f7e4618224f9037a3a9266b8994b6775f
Watchlists/Trusted_NTP_Source_List.parameters.json,c3a10b91e22273586139748dc1d5cb4429beaf01
AnalyticsRules/S54_Upload_WebShell_RCE.json,8d87d3aac29d4510b29000f1942edd6b721fe3c9
AnalyticsRules/S102_Swarm_Consensus_Poison.json,4abc39503de5568bf35f1d6168639a54eb8ac07e
AnalyticsRules/C21_Campaign_CICD_RegistryTamper_Firmware_NavReject.json,adce1830c55dea6c53c49b7abce0bc0736fab9f8
AnalyticsRules/S70_mTLS_Cert_Forgery.json,cdc56adbf7c711c1ea2177dbec0fc6d2f610548e
AnalyticsRules/S15_BMS_Spoofing_Premature_RTL.json,05de22efd4229721471dc7e87d91699df3ee47d8
AnalyticsRules/C32_Campaign_ForcedLanding_FailsafeBlock_RTB_LandingPhaseAttack.json,412c1e6f59332fdbf47c76cf2c1ba92e9a15ea0b
AnalyticsRules/C13_Campaign_Credential_Webshell_Escape_Cron.json,98e04a5b8c30e6347e75aad4c479ada917951063
AnalyticsRules/S18_MAVLink_Unsigned_Burst.json,aaaefee3c923c884a706795d534c67d7943fdfb5
AnalyticsRules/C25_Campaign_ConsensusSubversion_Sybil_Poison_ForgedImagery_C4I.json,703539485d1e23fb0a0610c5d56582e9dcf01cc9
AnalyticsRules/S78_TI_Source_Poison.json,0a59cb83e7b4b2bb3421753cd6465db64915dde7
AnalyticsRules/C9_Campaign_SocLlmInjection_SwarmSaturation.json,4c3b7b444351007f2c178c4f187143acd7c43293
Watchlists/Trusted_NTP_Source_List.json,6f529935a97e290f9d2f260db010f6ff0adbb8bb
AnalyticsRules/S98_Passive_Plaintext_Interception.json,633e5e44edb00c407838e634c87792c01d0058a5
AnalyticsRules/S38_Maintenance_Implant.json,363be187a8bf5da131dde7da9b82cfbd8617c4af
AnalyticsRules/C22_Campaign_PassiveRecon_BmsSpoof_ParamReset_FailsafeSuppress.json,944960c69a015cc8e18c00e6434b7e8c6a2b8737
AnalyticsRules/S126_Takeoff_Landing_Phase_Attack.json,b7b0a8502a7ae293fb74ea9e04bde6649b42d0f8
AnalyticsRules/S17_C2_Hijacking.json,2958ac8a3ecef1418461070f14d17728d9ecff4e
AnalyticsRules/S93_Mass_Imagery_SAR_Exfil.json,9f46d4f837c5c641b5c2257b4523042c89a1394b
Watchlists/Approved_Operators_List.parameters.json,c3a10b91e22273586139748dc1d5cb4429beaf01
Watchlists/Operator_UAV_Binding_List.parameters.json,3f0532ed2f5f38bd4249a77935ce6407107d8e53
AnalyticsRules/S72_IaC_Tamper.json,8cc0370c65a742393063ca2a2077475fe9ba578b
AnalyticsRules/S44_GCS_Config_Log_Tamper.json,db441184c264cc2345042e77f6cae9721997c59f
AnalyticsRules/S25_WiFi_Deauth.json,602b91f5eeea54d47048c3d928d083116b30c523
AnalyticsRules/S67_Container_Registry_Tamper.json,3501e44076b092e1b1f44041935834bad12d7823
AnalyticsRules/C20_Campaign_FleetApiBypass_TelemetryPoison_ImageryHijack.json,d98aba8829e1b37a4b93513d5958b38ac03a0dc6
Watchlists/Trusted_TI_Source_List.json,acb7265b958e4a76a8235d8229eddfdfc67e682a
AnalyticsRules/S68_CICD_Pipeline_Compromise.json,d638e4bf15d22d5db7f94e6b74a8ffd7894d3dfa
AnalyticsRules/S103_Swarm_RelPos_Spoof_Collision.json,cb52abbc856396eceb62c3f36fd98f09943776a7

